"REG","DATE","START","END","DRIVING_TIME","DRIVE_PERC","IDLE_TIME","IDLE_PERC","STANDING_TIME","STANDING_PERC","INACTIVE_TIME","INACTIVE_PERC","UTILISATION","UTILISATION_PERC","JOURNEYS","MILES","KM","GALLONS","LITRES","MPG","L_100KM","ODOMETER_START","ODOMETER_END"
"DX66OYU","05/07/2021",2021-07-05 06:57:00,2021-07-06 01:00:00,"07:52:49",32.83,"00:00:00",0,"10:09:35",42.33,"05:57:36",24.83,"18:02:24",75.17,68,161.86,260.49,27.89,126.78,5.8,48.67,602264.8,602525.29
"DX66OYU","06/07/2021",2021-07-06 01:00:00,2021-07-07 01:00:00,"09:38:18",40.16,"00:01:19",0.09,"14:20:23",59.75,"00:00:00",0,"24:00:00",100,70,270.93,436.02,36.05,163.9,7.51,37.59,602525.29,602961.3
"DX66OYU","07/07/2021",2021-07-07 01:00:00,2021-07-07 15:22:00,"05:17:13",22.03,"00:03:19",0.23,"09:01:58",37.64,"09:37:30",40.1,"14:22:30",59.9,32,165.3,266.03,16.4,74.54,10.08,28.02,602961.3,603227.33
"DX66OYU","08/07/2021",2021-07-08 07:05:00,2021-07-09 01:00:00,"07:21:36",30.67,"00:00:00",0,"10:33:19",43.98,"06:05:05",25.35,"17:54:55",74.65,65,149.07,239.9,24.36,110.74,6.12,46.16,603227.33,603467.23
"DX66OYU","09/07/2021",2021-07-09 01:00:00,2021-07-09 18:48:00,"05:08:07",21.4,"00:01:24",0.1,"12:38:33",52.68,"06:11:56",25.83,"17:48:04",74.17,40,95.21,153.23,14.04,63.81,6.78,41.64,603467.23,603620.46
"DX66OYU","12/07/2021",2021-07-12 05:25:00,2021-07-12 20:24:00,"05:00:44",20.88,"00:00:22",0.03,"09:57:43",41.51,"09:01:11",37.58,"14:58:49",62.42,42,103.09,165.91,15.27,69.44,6.75,41.85,603620.46,603786.37
"DX66OYU","13/07/2021",2021-07-13 07:27:00,2021-07-14 00:30:00,"05:46:32",24.06,"00:03:15",0.23,"11:12:57",46.73,"06:57:16",28.98,"17:02:44",71.02,45,132.44,213.14,15.81,71.87,8.38,33.72,603786.37,603999.51
"DX66OYU","14/07/2021",2021-07-14 01:10:00,2021-07-15 01:00:00,"08:59:11",37.44,"00:00:48",0.06,"14:49:10",61.75,"00:10:51",0.75,"23:49:09",99.25,59,278.74,448.59,28.14,127.94,9.9,28.52,603999.51,604448.1
"DX66OYU","15/07/2021",2021-07-15 01:00:00,2021-07-15 17:03:00,"06:35:32",27.47,"00:02:50",0.2,"09:25:11",39.25,"07:56:27",33.09,"16:03:33",66.91,38,219.69,353.55,23.72,107.86,9.26,30.51,604448.1,604801.65
"DX66OYU","16/07/2021",2021-07-16 05:56:00,2021-07-16 22:52:00,"07:23:24",30.79,"00:00:36",0.04,"09:31:37",39.7,"07:04:23",29.47,"16:55:37",70.53,84,136.58,219.81,20.38,92.64,6.7,42.15,604801.65,605021.46
"DX66OYU","19/07/2021",2021-07-19 07:25:00,2021-07-20 01:00:00,"07:08:53",29.78,"00:04:16",0.3,"10:21:17",43.14,"06:25:34",26.78,"17:34:26",73.22,51,208.02,334.78,22.85,103.89,9.1,31.03,605021.46,605356.24
"DX66OYU","20/07/2021",2021-07-20 01:00:00,2021-07-21 00:04:00,"10:21:35",43.17,"00:06:55",0.48,"12:35:39",52.48,"00:55:51",3.88,"23:04:09",96.12,48,396.14,637.53,39.27,178.53,10.09,28,605356.24,605993.77
"DX66OYU","21/07/2021",2021-07-21 02:46:00,2021-07-22 01:00:00,"10:52:12",45.29,"00:00:00",0,"11:21:25",47.32,"01:46:23",7.39,"22:13:37",92.61,63,395.44,636.4,44.31,201.42,8.92,31.65,605993.77,606630.16
"DX66OYU","22/07/2021",2021-07-22 01:00:00,2021-07-22 19:04:00,"07:50:10",32.65,"00:00:05",0.01,"10:14:35",42.68,"05:55:10",24.66,"18:04:50",75.34,49,256.08,412.13,30.97,140.78,8.27,34.16,606630.16,607042.29
"DX66OYU","23/07/2021",2021-07-23 08:24:00,2021-07-24 00:43:00,"04:18:15",17.93,"00:00:32",0.04,"11:59:59",50,"07:41:14",32.03,"16:18:46",67.97,12,204.43,329,17.73,80.62,11.53,24.51,607042.29,607371.28
"DX66OYU","24/07/2021",2021-07-24 01:05:00,2021-07-24 05:36:00,"04:11:10",17.44,"00:01:18",0.09,"00:18:49",1.31,"19:28:43",81.16,"04:31:17",18.84,6,204.34,328.86,19.26,87.57,10.61,26.63,607371.28,607700.14
"DX66OYU","26/07/2021",2021-07-26 04:48:00,2021-07-26 17:21:00,"06:39:10",27.72,"00:07:11",0.5,"05:46:37",24.07,"11:27:02",47.71,"12:32:58",52.29,26,241.56,388.76,29.36,133.47,8.23,34.33,607700.14,608088.9
"DX66OYU","27/07/2021",2021-07-27 05:03:00,2021-07-28 01:00:00,"10:51:49",45.27,"00:03:43",0.26,"09:01:27",37.6,"04:03:01",16.88,"19:56:59",83.12,43,392.99,632.46,42.51,193.25,9.24,30.56,608088.9,608721.36
"DX66OYU","28/07/2021",2021-07-28 01:00:00,2021-07-28 22:53:00,"08:53:00",37.01,"00:10:02",0.7,"12:49:58",53.47,"02:07:00",8.82,"21:53:00",91.18,43,235.88,379.61,28.43,129.23,8.3,34.04,608721.36,609100.97
"DX66OYU","29/07/2021",2021-07-29 12:23:00,2021-07-29 22:21:00,"01:11:35",4.97,"00:06:03",0.42,"08:40:02",36.11,"14:02:20",58.5,"09:57:40",41.5,8,32.55,52.39,3.38,15.36,9.63,29.32,609100.97,609153.36
"DX66OYU","02/08/2021",2021-08-02 08:16:00,2021-08-02 23:31:00,"04:45:12",19.81,"00:00:00",0,"10:29:26",43.71,"08:45:22",36.48,"15:14:38",63.52,20,184.77,297.36,17.83,81.04,10.36,27.25,609153.36,609450.71
"DX66OYU","03/08/2021",2021-08-03 02:46:00,2021-08-03 15:27:00,"08:39:13",36.06,"00:05:47",0.4,"03:55:56",16.38,"11:19:04",47.16,"12:40:56",52.84,31,377.81,608.03,36.78,167.2,10.27,27.5,609450.71,610058.74
"DX66OYU","04/08/2021",2021-08-04 06:29:00,2021-08-05 01:00:00,"07:59:28",33.3,"00:13:15",0.92,"10:17:37",42.89,"05:29:40",22.89,"18:30:20",77.11,41,285.39,459.29,30.24,137.49,9.44,29.93,610058.74,610518.03
"DX66OYU","05/08/2021",2021-08-05 01:00:00,2021-08-05 20:38:00,"07:12:12",30.01,"00:00:38",0.04,"12:25:40",51.78,"04:21:30",18.16,"19:38:30",81.84,43,218.7,351.96,27.51,125.07,7.95,35.54,610518.03,610869.99
"DX66OYU","06/08/2021",2021-08-06 06:23:00,2021-08-06 15:46:00,"02:19:16",9.67,"00:00:05",0.01,"07:03:54",29.44,"14:36:45",60.89,"09:23:15",39.11,26,36.06,58.03,5.58,25.36,6.46,43.71,610869.99,610928.01
"DX66OYU","09/08/2021",2021-08-09 05:59:00,2021-08-10 00:26:00,"08:02:55",33.54,"00:00:12",0.01,"10:23:53",43.33,"05:33:00",23.13,"18:27:00",76.88,52,266.47,428.84,31.73,144.24,8.4,33.63,610928.01,611356.85
"DX66OYU","10/08/2021",2021-08-10 02:46:00,2021-08-11 01:00:00,"11:32:52",48.12,"00:00:00",0,"10:41:02",44.52,"01:46:06",7.37,"22:13:54",92.63,65,396.58,638.23,42.4,192.75,9.35,30.2,611356.85,611995.08
"DX66OYU","11/08/2021",2021-08-11 01:00:00,2021-08-11 17:17:00,"06:50:03",28.48,"00:00:22",0.03,"09:27:06",39.38,"07:42:29",32.12,"16:17:31",67.88,67,158.83,255.61,18.72,85.12,8.48,33.3,611995.08,612250.68
"DX66OYU","12/08/2021",2021-08-12 05:59:00,2021-08-12 23:22:00,"09:16:29",38.64,"00:00:00",0,"08:05:57",33.75,"06:37:34",27.61,"17:22:26",72.39,52,297.12,478.16,34.97,158.99,8.5,33.25,612250.68,612728.84
"DX66OYU","13/08/2021",2021-08-13 06:00:00,2021-08-14 00:42:00,"07:47:11",32.44,"00:02:46",0.19,"10:51:43",45.26,"05:18:20",22.11,"18:41:40",77.89,53,224.73,361.68,27.01,122.78,8.32,33.95,612728.84,613090.52
"DX66OYU","14/08/2021",2021-08-14 01:17:00,2021-08-14 04:54:00,"02:31:03",10.49,"00:00:00",0,"01:06:13",4.6,"20:22:44",84.91,"03:37:16",15.09,7,87.76,141.24,7.91,35.95,11.1,25.45,613090.52,613231.76
"DX66OYU","16/08/2021",2021-08-16 04:34:00,2021-08-16 18:23:00,"07:19:10",30.5,"00:00:00",0,"06:29:12",27.03,"10:11:38",42.47,"13:48:22",57.53,23,314.86,506.73,30.27,137.63,10.4,27.16,613231.76,613738.48
"DX66OYU","17/08/2021",2021-08-17 05:31:00,2021-08-18 01:00:00,"09:39:35",40.25,"00:01:03",0.07,"09:48:02",40.84,"04:31:20",18.84,"19:28:40",81.16,30,356.7,574.05,41.25,187.5,8.65,32.66,613738.48,614312.53
"DX66OYU","18/08/2021",2021-08-18 01:00:00,2021-08-18 17:55:00,"05:08:32",21.43,"00:00:00",0,"11:47:06",49.1,"07:04:22",29.47,"16:55:38",70.53,42,91.5,147.26,11.97,54.43,7.64,36.96,614312.53,614459.79
"DX66OYU","19/08/2021",2021-08-19 03:59:00,2021-08-19 17:18:00,"08:40:23",36.14,"00:00:00",0,"04:38:34",19.34,"10:41:03",44.52,"13:18:57",55.48,23,389.58,626.96,36.73,166.99,10.61,26.64,614459.79,615086.75
"DX66OYU","20/08/2021",2021-08-20 05:29:00,2021-08-20 22:28:00,"06:37:31",27.61,"00:00:00",0,"10:21:47",43.18,"07:00:42",29.22,"16:59:18",70.78,68,130.51,210.03,16.79,76.32,7.77,36.34,615086.75,615296.78
"DX66OYU","23/08/2021",2021-08-23 07:01:00,2021-08-24 01:00:00,"06:38:27",27.67,"00:08:47",0.61,"11:10:48",46.58,"06:01:58",25.14,"17:58:02",74.86,37,205.51,330.73,20.69,94.08,9.93,28.45,615296.78,615627.51
"DX66OYU","24/08/2021",2021-08-24 01:00:00,2021-08-24 18:02:00,"05:07:20",21.34,"00:01:39",0.11,"11:53:09",49.52,"06:57:52",29.02,"17:02:08",70.98,19,144.07,231.86,13.44,61.12,10.72,26.36,615627.51,615859.36
"DX66OYU","25/08/2021",2021-08-25 06:57:00,2021-08-25 22:21:00,"05:43:53",23.88,"00:00:04",0,"09:40:27",40.31,"08:35:36",35.81,"15:24:24",64.19,57,96.11,154.68,11.7,53.2,8.21,34.39,615859.36,616014.04
"DX66OYU","26/08/2021",2021-08-26 06:58:00,2021-08-26 18:07:00,"02:34:01",10.7,"00:00:44",0.05,"08:34:32",35.73,"12:50:43",53.52,"11:09:17",46.48,16,48.95,78.78,5.86,26.64,8.35,33.82,616014.04,616092.82
"DX66OYU","27/08/2021",2021-08-27 05:31:00,2021-08-27 18:07:00,"05:00:15",20.85,"00:07:36",0.53,"07:27:28",31.07,"11:24:41",47.55,"12:35:19",52.45,42,72.39,116.5,9.63,43.79,7.51,37.59,616092.82,616209.32
"DX66OYU","31/08/2021",2021-08-31 05:58:00,2021-09-01 00:25:00,"10:51:59",45.28,"00:17:57",1.25,"07:16:41",30.33,"05:33:23",23.15,"18:26:37",76.85,42,339.05,545.65,35.51,161.44,9.55,29.59,616209.32,616754.96
"DX66OYU","01/09/2021",2021-09-01 06:32:00,2021-09-02 01:00:00,"07:16:30",30.31,"00:09:14",0.64,"11:01:19",45.92,"05:32:57",23.12,"18:27:03",76.88,43,157.19,252.97,17.05,77.5,9.22,30.64,616754.96,617007.93
"DX66OYU","02/09/2021",2021-09-02 01:00:00,2021-09-03 00:50:00,"08:01:12",33.42,"00:06:26",0.45,"15:42:28",65.45,"00:09:54",0.69,"23:50:06",99.31,40,219.91,353.91,20.22,91.9,10.88,25.97,617007.93,617361.84
"DX66OYU","03/09/2021",2021-09-03 01:37:00,2021-09-03 22:58:00,"09:34:16",39.88,"00:05:26",0.38,"11:41:33",48.72,"02:38:45",11.02,"21:21:15",88.98,46,268.33,431.84,23.89,108.62,11.23,25.15,617361.84,617793.68
"DX66OYU","05/09/2021",2021-09-05 16:13:00,2021-09-06 01:00:00,"06:13:26",25.93,"00:06:30",0.45,"02:26:49",10.2,"15:13:15",63.42,"08:46:45",36.58,18,263.65,424.3,24.53,111.5,10.75,26.28,617793.68,618217.98
"DX66OYU","06/09/2021",2021-09-06 01:00:00,2021-09-07 01:00:00,"11:12:51",46.73,"00:04:24",0.31,"12:42:45",52.97,"00:00:00",0,"24:00:00",100,60,339.3,546.06,33.94,154.3,10,28.26,618217.98,618764.03
"DX66OYU","07/09/2021",2021-09-07 01:00:00,2021-09-07 22:30:00,"08:08:44",33.94,"00:08:56",0.62,"13:13:00",55.07,"02:29:20",10.37,"21:30:40",89.63,38,236.48,380.58,27.45,124.78,8.62,32.79,618764.03,619144.61
"DX66OYU","08/09/2021",2021-09-08 05:26:00,2021-09-09 01:00:00,"07:54:25",32.95,"00:01:37",0.11,"11:37:10",48.41,"04:26:48",18.53,"19:33:12",81.47,42,196.95,316.96,23.55,107.06,8.36,33.78,619144.61,619461.57
"DX66OYU","09/09/2021",2021-09-09 01:00:00,2021-09-09 20:19:00,"11:06:55",46.31,"00:00:00",0,"08:12:40",34.21,"04:40:25",19.47,"19:19:35",80.53,31,488.62,786.36,40.23,182.88,12.15,23.26,619461.57,620247.93
"DX66OYU","10/09/2021",2021-09-10 05:57:00,2021-09-10 18:53:00,"04:01:22",16.76,"00:00:00",0,"08:53:58",37.08,"11:04:40",46.16,"12:55:20",53.84,31,80.82,130.06,12.75,57.98,6.34,44.58,620247.93,620377.99
"DX66OYU","11/09/2021",2021-09-11 05:58:00,2021-09-11 11:02:00,"01:55:46",8.04,"00:00:00",0,"03:08:31",13.09,"18:55:43",78.87,"05:04:17",21.13,16,36.5,58.74,5.8,26.38,6.29,44.92,620377.99,620436.73
"DX66OYU","13/09/2021",2021-09-13 07:00:00,2021-09-14 01:00:00,"08:02:17",33.49,"00:06:27",0.45,"09:51:08",41.05,"06:00:08",25.01,"17:59:52",74.99,28,246.37,396.5,26.4,120.02,9.33,30.27,620436.73,620833.23
"DX66OYU","14/09/2021",2021-09-14 01:00:00,2021-09-15 00:49:00,"09:45:25",40.65,"00:01:39",0.11,"14:02:15",58.49,"00:10:41",0.74,"23:49:19",99.26,50,317.99,511.75,31.19,141.78,10.2,27.7,620833.23,621344.98
"DX66OYU","15/09/2021",2021-09-15 01:37:00,2021-09-16 01:00:00,"08:57:11",37.3,"00:01:50",0.13,"14:23:08",59.94,"00:37:51",2.63,"23:22:09",97.37,51,252.65,406.6,26.67,121.25,9.47,29.82,621344.98,621751.57
"DX66OYU","16/09/2021",2021-09-16 01:00:00,2021-09-17 00:55:00,"08:30:13",35.43,"00:00:27",0.03,"15:24:24",64.19,"00:04:56",0.34,"23:55:04",99.66,54,217.54,350.1,26.37,119.89,8.25,34.24,621751.57,622101.67
"DX66OYU","17/09/2021",2021-09-17 01:04:00,2021-09-18 01:00:00,"08:33:29",35.66,"00:16:36",1.15,"15:05:34",62.89,"00:04:21",0.3,"23:55:39",99.7,51,214.32,344.91,25.15,114.32,8.52,33.14,622101.67,622446.58
"DX66OYU","18/09/2021",2021-09-18 01:00:00,2021-09-18 04:23:00,"01:42:56",7.15,"00:00:00",0,"01:40:48",7,"20:36:16",85.85,"03:23:44",14.15,10,47.37,76.24,3.77,17.15,12.56,22.5,622446.58,622522.82
"DX66OYU","20/09/2021",2021-09-20 17:34:00,2021-09-21 01:00:00,"04:52:57",20.34,"00:07:24",0.51,"02:24:57",10.07,"16:34:42",69.08,"07:25:18",30.92,11,218.62,351.83,21.7,98.64,10.08,28.04,622522.82,622874.65
"DX66OYU","21/09/2021",2021-09-21 01:00:00,2021-09-21 21:12:00,"08:13:31",34.27,"00:00:00",0,"11:59:16",49.95,"03:47:13",15.78,"20:12:47",84.22,16,367.74,591.82,35.62,161.92,10.32,27.36,622874.65,623466.46
"DX66OYU","22/09/2021",2021-09-22 13:31:00,2021-09-22 21:27:00,"05:25:28",22.6,"00:00:00",0,"02:30:54",10.48,"16:03:38",66.92,"07:56:22",33.08,22,215.42,346.68,23.49,106.8,9.17,30.81,623466.46,623813.14
"DX66OYU","23/09/2021",2021-09-23 17:03:00,2021-09-24 01:00:00,"04:04:39",16.99,"00:00:00",0,"03:52:17",16.13,"16:03:04",66.88,"07:56:56",33.12,34,82.7,133.09,11.83,53.79,6.99,40.42,623813.14,623946.23
"DX66OYU","24/09/2021",2021-09-24 01:00:00,2021-09-25 01:00:00,"07:44:33",32.26,"00:00:00",0,"16:15:27",67.74,"00:00:00",0,"24:00:00",100,20,313.74,504.92,39.62,180.13,7.92,35.67,623946.23,624451.15
"DX66OYU","25/09/2021",2021-09-25 01:00:00,2021-09-25 02:46:00,"01:21:04",5.63,"00:04:19",0.3,"00:21:16",1.48,"22:13:21",92.59,"01:46:39",7.41,6,38.17,61.42,4.65,21.12,8.22,34.39,624451.15,624512.57
"DX66OYU","26/09/2021",2021-09-26 17:25:00,2021-09-26 19:49:00,"01:04:47",4.5,"00:00:00",0,"01:18:47",5.47,"21:36:26",90.03,"02:23:34",9.97,6,24.07,38.74,2.32,10.53,10.39,27.18,624512.57,624551.31
"DX66OYU","27/09/2021",2021-09-27 05:59:00,2021-09-28 01:00:00,"08:54:29",37.12,"00:12:27",0.86,"09:53:32",41.22,"04:59:32",20.8,"19:00:28",79.2,45,271.49,436.92,33.64,152.91,8.07,35,624551.31,624988.22
"DX66OYU","28/09/2021",2021-09-28 01:00:00,2021-09-29 00:59:00,"14:34:15",60.71,"00:03:12",0.22,"09:22:27",39.06,"00:00:06",0.01,"23:59:54",99.99,59,526.99,848.1,56.03,254.72,9.41,30.03,624988.22,625836.32
"DX66OYU","29/09/2021",2021-09-29 01:12:00,2021-09-30 01:00:00,"09:27:05",39.38,"00:06:56",0.48,"14:13:59",59.3,"00:12:00",0.83,"23:48:00",99.17,33,359.67,578.83,36.66,166.67,9.81,28.79,625836.32,626415.15
"DX66OYU","30/09/2021",2021-09-30 01:00:00,2021-10-01 01:00:00,"10:42:39",44.63,"00:14:36",1.01,"13:02:45",54.36,"00:00:00",0,"24:00:00",100,40,349.18,561.95,42.11,191.42,8.29,34.06,626415.15,626977.1
"DX66OYU","01/10/2021",2021-10-01 01:00:00,2021-10-01 23:31:00,"12:25:54",51.8,"00:07:40",0.53,"09:57:46",41.51,"01:28:40",6.16,"22:31:20",93.84,53,465.37,748.95,45.06,204.83,10.33,27.35,626977.1,627726.05
"DX66OYU","04/10/2021",2021-10-04 06:57:00,2021-10-05 01:00:00,"05:15:56",21.94,"00:10:08",0.7,"12:36:13",52.52,"05:57:43",24.84,"18:02:17",75.16,43,93.37,150.27,15.93,72.43,5.86,48.2,627726.05,627876.32
"DX66OYU","05/10/2021",2021-10-05 01:00:00,2021-10-06 00:39:00,"09:15:35",38.58,"00:04:53",0.34,"14:18:51",59.64,"00:20:41",1.44,"23:39:19",98.56,40,329.71,530.61,39.99,181.79,8.24,34.26,627876.32,628406.93
"DX66OYU","06/10/2021",2021-10-06 04:34:00,2021-10-06 22:02:00,"10:37:47",44.29,"00:00:00",0,"06:50:54",28.53,"06:31:19",27.17,"17:28:41",72.83,47,425.08,684.1,43.38,197.22,9.8,28.83,628406.93,629091.03
